,prompt,label
9631,"Let $x$ be a positive number such that $2x^2 = 4x + 9.$ If $x$ can be written in simplified form as $\dfrac{a + \sqrt{b}}{c}$ such that $a,$ $b,$ and $c$ are positive integers, what is $a + b + c$?",0
9359,"5. Given the function $f(x)=x^{3}$, the tangent line at the point $\left(a_{k}, f\left(a_{k}\right)\right)\left(k \in \mathbf{N}^{*}\right)$ intersects the $x$-axis at $\left(a_{k+1}, 0\right)$. If $a_{1}=1$, then $\frac{f\left(\sqrt[3]{a_{1}}\right)+f\left(\sqrt[3]{a_{2}}\right)+\cdots+f\left(\sqrt[3]{a_{10}}\right)}{1-\left(\frac{2}{3}\right)^{10}}=$ $\qquad$",2
3598,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$",1
5144,9. Let the positive integer $n$ satisfy $31 \mid\left(5^{n}+n\right)$. Then the minimum value of $n$ is $\qquad$ .,4
7892,Find the remainder when $(1^2+1)(2^2+1)(3^2+1)\dots(42^2+1)$ is divided by $43$. Your answer should be an integer between $0$ and $42$.,4
1555,"## Problem Statement

Find the indefinite integral:

$$
\int \frac{x^{3}+6 x^{2}+9 x+6}{(x+1)^{2}\left(x^{2}+2 x+2\right)} d x
$$",2
5129,"$10 \cdot 34$ Write a sequence of consecutive positive integers starting with 1 on the blackboard, and erase one of the numbers. The arithmetic mean of the remaining numbers is $35 \frac{7}{17}$. What is the number that was erased?
(A) 6.
(B) 7.
(C) 8.
(D) 9.
(E) Cannot be determined.
(33rd American High School Mathematics Examination, 1982)",4
7312,The two squares shown share the same center $O_{}$ and have sides of length 1. The length of $\overline{AB}$ is $\frac{43}{99}$ and the area of octagon $ABCDEFGH$ is $\frac{m}{n}$ where $m_{}$ and $n_{}$ are relatively prime positive integers.  Find $m+n.$ AIME 1999 Problem 4.png,1
9825,"In $\triangle A B C, A B=10$ and $\sin 3 A+3 \sin C=4$. What is the length of the altitude from $C$ to $A B$ ?",1
9527,"Point $A$ is located at $(0,0)$. Point $B$ is located at $(2,3)$ and is the midpoint of $AC$. Point $D$ is located at $(10,0)$. What are the coordinates of the midpoint of segment $CD$?",1
547,"Problem 11.3. A natural number $n$ is called interesting if $2 n$ is a perfect square, and $15 n$ is a perfect cube. Find the smallest interesting number.",4
4686,"2. (BRA 3) A polyhedron has 12 faces and is such that:
(i) all faces are isosceles triangles,
(ii) all edges have length either $x$ or $y$,
(iii) at each vertex either 3 or 6 edges meet, and
(iv) all dihedral angles are equal.
Find the ratio $x / y$.",1
8893,"## Problem Statement

Based on the definition of the derivative, find $f^{\prime}(0)$:

$f(x)=\left\{\begin{array}{c}\operatorname{arctg}\left(x^{3}-x^{\frac{3}{2}} \sin \frac{1}{3 x}\right), x \neq 0 ; \\ 0, x=0\end{array}\right.$",2
5893,"Let $a_1=1$ and $a_{n+1}=2/(2+a_n)$ for all $n\geqslant 1$. Similarly, $b_1=1$ and $b_{n+1}=3/(3+b_n)$ for all $n\geqslant 1$. Which is greater between $a_{2022}$ and $b_{2022}$?

[i]Proposed by P. Kozhevnikov[/i]",2
2207,Find the constant $a$ such that \[(x^2 - 3x + 4)(2x^2 +ax + 7) = 2x^4 -11x^3 +30x^2 -41x +28.\],0
2547,"Suppose that $x$ and $y$ are real numbers satisfying  \begin{align*}
4y - 4x^2 &= 1 \\
4x - 4y^2 &= 1.
\end{align*} What is $\dfrac{1}{x^3 + y^3}$?",0
5542,"b'Solve -2*x + 18*i - 38 = 24*i, -16 = 4*x - 8*i for x.\n'",6
1883,25 students average 84 on a test. Another group of 20 students averages 66. Find the overall average.,3
6577,106. Find the sum: $1^{3}+3^{3}+5^{3}+\ldots+(2 n-1)^{3}$.,5
1520,"I1.1 If $A$ is the sum of the squares of the roots of $x^{4}+6 x^{3}+12 x^{2}+9 x+2$, find the value of $A$.",0
3622,Let $f: S^{1} \rightarrow \mathbb{R}$ be a continuous map. Show there exists a point $x$ of $S^{1}$ such that $f(x)=f(-x)$.,7
1378,"Task B-3.5. In a right-angled triangle, the ratio of the sines of the acute angles is $\sqrt{3}: 1$. Determine the angles of the triangle.",1
5469,"Triangle $ABC$ is equilateral.  Points $D$ and $E$ are the midpoints of segments $BC$ and $AC$ respectively.  $F$ is the point on segment $AB$ such that $2BF=AF$.  Let $P$ denote the intersection of $AD$ and $EF$,  The value of $EP/PF$ can be expressed as $m/n$ where $m$ and $n$ are relatively prime positive integers.  Find $m+n$.

[asy]
import olympiad;
size(150);
defaultpen(linewidth(0.7) + fontsize(11pt));
pair A = origin, B = (1,0), C = dir(60), D = (B+C)/2, E = C/2, F = 2*B/3, P = intersectionpoint(A--D,E--F);
draw(A--B--C--A--D^^E--F);
label(""$A$"",A,SW);
label(""$B$"",B,SE);
label(""$C$"",C,N);
label(""$D$"",D,NE);
label(""$E$"",E,NW);
label(""$F$"",F,S);
label(""$P$"",P,N);
[/asy]",1
1936,"4. Given that the average of the data $x_{1}, x_{2}, \ldots, x_{10}$ is 6, and the standard deviation is $\sqrt{2}$, then the range of the average of the data $x_{1}, x_{2}, \ldots, x_{5}$ is $\qquad$",3
5821,"2. For any point $A(x, y)$ in the plane region $D$:
$$
\left\{\begin{array}{l}
x+y \leqslant 1, \\
2 x-y \geqslant-1, \\
x-2 y \leqslant 1
\end{array}\right.
$$

and a fixed point $B(a, b)$ satisfying $\overrightarrow{O A} \cdot \overrightarrow{O B} \leqslant 1$. Then the maximum value of $a+b$ is $\qquad$",1
6337,"G7.3 Find the largest value of $c$, if $c=2-x+2 \sqrt{x-1}$ and $x>1$.",2
9894,b'Solve 2857*n - 2677*n + 1260 = 0 for n.\n',0
683,"There are $81$ grid points (uniformly spaced) in the square shown in the diagram below, including the points on the edges. Point $P$ is in the center of the square. Given that point $Q$ is randomly chosen among the other $80$ points, what is the probability that the line $PQ$ is a line of symmetry for the square?

$\textbf{(A) }\frac{1}{5}\qquad\textbf{(B) }\frac{1}{4} \qquad\textbf{(C) }\frac{2}{5} \qquad\textbf{(D) }\frac{9}{20} \qquad\textbf{(E) }\frac{1}{2}$",3
4740,"3. Solve the equation

$2 x+1+\operatorname{arctg} x \cdot \sqrt{x^{2}+1}+\operatorname{arctg}(x+1) \cdot \sqrt{x^{2}+2 x+2}=0$.",2
8040,"Problem 5. (20 points) Solve the inequality $\sqrt[2022]{x^{3}-x-\frac{1}{x}+\frac{1}{x^{3}}+3} \leq 0$.

#",0
3483,"Find the number of rational numbers $r$, $0<r<1$, such that when $r$ is written as a fraction in lowest terms, the numerator and the denominator have a sum of 1000.",5
26,"5. The number of solutions to the equation $\cos \frac{x}{4}=\cos x$ in $(0,24 \pi)$ is",1
2963,"Consider an even positive integer $a$ and a monic, real polynomial $g$ of degree $2a$. Specifically, $g(q) = q^{{2a}} + y_{{2a-1}} q^{{2a-1}} + \cdots + y_1 q + y_0$, where $y_0, \dots, y_{{2a-1}}$ are real coefficients. Given that $g(1/t) = t^2$ for all integers $t$ with absolute value between 1 and $a$ (inclusive), determine all other real values of $q$ that satisfy the equation $g(1/q) = q^2$.",0
9274,"5. Solve the system of equations $\left\{\begin{array}{l}x^{2} y+x y^{2}-2 x-2 y+10=0, \\ x^{3} y-x y^{3}-2 x^{2}+2 y^{2}-30=0 .\end{array}\right.$",0
2668,"3. (5 points) As shown in the figure, when $n=1$, there are 2 small stars; when $n=2$, there are 6 small stars; when $n=3$, there are 12 small stars; $\cdots$; then when $n=10$, there are $\qquad$ small stars.",5
9230,"Problem 11.3. In a football tournament, 15 teams participated, each playing against each other exactly once. For a win, 3 points were awarded, for a draw - 1 point, and for a loss - 0 points.

After the tournament ended, it turned out that some 6 teams scored at least $N$ points each. What is the greatest integer value that $N$ can take?

![](https://cdn.mathpix.com/cropped/2024_05_06_0323bbf84409a1adeb34g-42.jpg?height=494&width=460&top_left_y=94&top_left_x=499)

Fig. 13: to the solution of problem 11.2

#",5
6838,"2. Three teams scored 285 points in the Olympiad. If the team from School No. 24 had scored 8 points less, the team from School No. 46 had scored 12 points less, and the team from School No. 12 had scored 7 points less, then all of them would have scored equally. How many points did the teams from Schools No. 24 and No. 12 score together?",0
6493,"33. Happy Farm has two sheep pens, one in the east and one in the west. The eastern pen has 42 sheep, and the western pen has 66 sheep. Every day, 4 sheep move from the eastern pen to the western pen, and 7 sheep move from the western pen to the eastern pen. After $\qquad$ days, the number of sheep in the eastern pen will be 5 times the number of sheep in the western pen.",0
6648,"(12) $O, A, B$ are three non-collinear points on a plane, vector $\overrightarrow{O A}=\vec{a}, \overrightarrow{O B}=\vec{b}$, let $P$ be any point on the perpendicular bisector of line segment $A B$, vector $\overrightarrow{O P}=\vec{p}$. If $|\vec{a}|=5,|\vec{b}|=3$, then the value of $\vec{p} \cdot(\vec{a}-\vec{b})$ is $\qquad$.",1
6619,"Consider a positive integer $k$. Find the maximum integer $d$, expressed in terms of $k$, satisfying this condition: There exist ${2k}$ real numbers, $x_1,x_2,\ldots,x_{2k}$, strictly increasing and bounded by -1 and 1, such that for every integer $f$ from 1 to $d$, the following equation holds: \[ \sum_{i=1}^f (x_{2i}^{2f-1} - x_{2i-1}^{2f-1}) = 1 \] In other words, the sum of the lengths of $k$ intervals, where each interval is defined by consecutive pairs of these numbers raised to the power ${2f-1}$, equals 1 for all $f$ from 1 to $d$.",2
6580,"Example 23 (1993 Korean Mathematical Olympiad) Find all non-negative integers $n$, such that $2^{2^{n}}+5$ is a prime number.",4
590,"Nikola had one three-digit and one two-digit number. Each of these numbers was positive and composed of mutually different digits. The difference between Nikola's numbers was 976.

What was their sum?

(L. Hozová)

Hint. Which three-digit numbers are possible?",4
2145,"4. a) On a circle, the natural numbers from 1 to 20 are written in order in a clockwise direction. By a step, we mean to swap the positions of any two of the 20 numbers written on the circle. What is the minimum number of steps required to rearrange these numbers successively in the counterclockwise direction?

b) What is the answer to the question in a) if 21 numbers are written on the circle in a clockwise direction from 1 to 21?

## MATHEMATICS OLYMPIAD  SECTOR STAGE, 21.02.2016  5th GRADE  SOLUTIONS AND ORIENTATIVE SCORING GUIDELINES

Note: Each problem is scored from 0 to 7 points. Only integer scores are given. Any other solution is assimilated according to the scoring guidelines.",5
9341,"What is the largest number of acute angles that a convex hexagon can have?
$\textbf{(A)}\  2 \qquad \textbf{(B)}\  3 \qquad \textbf{(C)}\  4\qquad \textbf{(D)}\ 5 \qquad \textbf{(E)}\  6$",1
6159,"Example 18 (25th All-Soviet Union Mathematical Olympiad) Find the integer solutions of the system of equations $\left\{\begin{array}{l}x z-2 y t=3, \\ x t+y z=1 .\end{array}\right.$",4
2093,"Let $a$, $b$, and $c$ be non-zero real number such that $\tfrac{ab}{a+b}=3$, $\tfrac{bc}{b+c}=4$, and $\tfrac{ca}{c+a}=5$. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{abc}{ab+bc+ca}=\tfrac{m}{n}$. Find $m+n$.",0
7935,"Rectangle $ABCD$ has side lengths $AB=84$ and $AD=42$ . Point $M$ is the midpoint of $\overline{AD}$ , point $N$ is the trisection point of $\overline{AB}$ closer to $A$ , and point $O$ is the intersection of $\overline{CM}$ and $\overline{DN}$ . Point $P$ lies on the quadrilateral $BCON$ , and $\overline{BP}$ bisects the area of $BCON$ . Find the area of $\triangle CDP$ .",1
1984,A1. What is the time 1500 seconds after $14: 35$ ?,0
850,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$, define
$Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}$.
Then $\sum_{i=0}^{50} |a_i|=\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",0
8303,"3. If three integers $a, b, c (a \neq 0)$ make the equation $a x^{2}$ $+b x+c=0$ have two roots $a$ and $b$, then $a+b+c$ equals. $\qquad$",0
284,"How many five-digit numbers are there that contain at least one digit 3 and are multiples of 3?

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.",5
1078,"5. [35] Find all prime numbers $p$ such that $y^{2}=x^{3}+4 x$ has exactly $p$ solutions in integers modulo $p$.
In other words, determine all prime numbers $p$ with the following property: there exist exactly $p$ ordered pairs of integers $(x, y)$ such that $x, y \in\{0,1, \ldots, p-1\}$ and
$$
p \text { divides } y^{2}-x^{3}-4 x \text {. }
$$",4
3889,"In trapezoid $ABCD$  we have $\overline{AB}$   parallel to $\overline{DC}$, $E$  as the midpoint of $\overline{BC}$, and $F$ as the midpoint of $\overline{DA}$. The area of $ABEF$ is twice the area of $FECD$. What is $AB/DC$?",1
8707,"Example 26 Given $-1 \leqslant a+b \leqslant 1,1 \leqslant a-2 b \leqslant 3$. Find the range of $a+3 b$.

",0
5065,"b'Let o(d) = d**3 - d + 2. Let n be o(2). Let l = 3342 + -3345. Let c be (1 + -1)*(12/n)/l. Solve 0 = 2*v + b - c*b + 1, 6 = 2*b for v.\n'",0
388,1. Determine the number of all five-digit palindromes that are divisible by 37. (A palindrome is a number that reads the same backward as forward in decimal notation.),4
9387,"7. Given $z=\frac{(4-3 \mathrm{i})^{2}(-1-\sqrt{3 \mathrm{i}})^{10}}{(1+\mathrm{i})^{12}}$, then $|z|=$",1
826,"b'Let z = -2972 + 2990. Solve z = -3*s + 3*x, -4*s - 6 = -0*s + 2*x for s.\n'",0
1655,"Let $S$ be the set of ordered pairs $(x, y)$ such that $0 < x \le 1, 0<y\le 1,$ and $\left \lfloor{\log_2{\left(\frac 1x\right)}}\right \rfloor$ and $\left \lfloor{\log_5{\left(\frac 1y\right)}}\right \rfloor$ are both even. Given that the area of the graph of $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$ The notation $\left \lfloor{z}\right \rfloor$ denotes the greatest integer that is less than or equal to $z.$",2
7303,"$11 \cdot 34$ Determine the smallest natural number $n$, such that $n!$ ends with exactly 1987 zeros.
(28th International Mathematical Olympiad Candidate Question 1987)",4
4478,"The degree of $(x^2+1)^4 (x^3+1)^3$ as a polynomial in $x$ is
$\text{(A)} \ 5 \qquad \text{(B)} \ 7 \qquad \text{(C)} \ 12 \qquad \text{(D)} \ 17 \qquad \text{(E)} \ 72$",0
8168,"$19 \cdot 9$ If $P_{1} P_{2} P_{3} P_{4} P_{5} P_{6}$ is a regular hexagon. Its apothem (the distance from the center to the midpoint of a side) is 2, and $Q_{i}$ is the midpoint of side $P_{i} P_{i+1}$, where $i=1,2,3,4$, then the area of quadrilateral $Q_{1} Q_{2} Q_{3} Q_{4}$ is
(A) 6.
(B) $2 \sqrt{6}$.
(C) $\frac{8 \sqrt{3}}{3}$.
(D) $3 \sqrt{3}$.
(30th American High School Mathematics Examination, 1979)",1
8838,"Find all functions $f: \mathbb{R}\to [0;+\infty)$ such that: 
\[f(x^2+y^2)=f(x^2-y^2)+f(2xy)\]
for all real numbers $x$ and $y$.

[i]Laurentiu Panaitopol[/i]",2
7022,"How many zeroes does $10!$ end in, when written in base 11?",4
5777,20. Calculate: $1101_{(2)} \times 101_{(2)}=$ $\qquad$ (2).,4
6685,"Consider a sequence of real numbers $f_1,f_2,\dots,f_v$. We define it as \emph{zigzag} when either $v=1$, or the differences $f_2-f_1, f_3-f_2, \dots, f_v-f_{v-1}$ are non-zero and have alternating signs. Now, imagine $W_1,W_2,\dots,W_j$ are independently selected from a uniform distribution over $[0,1]$. Define $a(W_1,W_2,\dots,W_j)$ as the maximum value of $v$ for which we can find an increasing sequence of integers $i_1,i_2,\dots,i_v$ where $W_{i_1},W_{i_2},\dots,W_{i_v}$ forms a zigzag sequence. What is the expected value of $a(W_1,W_2,\dots,W_j)$ when $j \geq 2$?",3
2773,"4. Given $\triangle A B C$ is an isosceles right triangle, $\angle C$ $=90^{\circ}, D 、 E$ are two points on side $A B$, and point $D$ is between $A E$, $\angle D C E=45^{\circ}$. Then the triangle formed by $A D 、 D E 、 E B$ as side lengths is ( ).
(A) acute triangle
(B) obtuse triangle
(C) right triangle
(D) cannot be determined",1
6905,"1. Find the $x$ in $\mathbb{Z}$ such that $x-1$ divides $x-3$
2. Find the $x$ in $\mathbb{Z}$ such that $x+2$ divides $x^{2}+3$.",4
4521,"Find the greatest value $M$ that the expression $7 x+10 y+z$ can take when $x, y, z$ are real numbers satisfying $x^{2}+2 x+\frac{1}{5} y^{2}+7 z^{2}=6$. In which cases is this value achieved? Go to the puzzle at the cell corresponding to $M$.

Go to the puzzle at the cell corresponding to $M$.",2
1018,The expression $\left(\frac{1}{23} \right)^{1000}$ is closest to what integer?,4
10055,"Example 8 Find the maximum value of the function $y=\sqrt{5-2 x}+\sqrt{3+2 x}$.

 untranslated part:
将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。 

This part is not translated as it contains instructions for the translation task itself. Here is the requested translation above.",2
7374,"9.41 Let $a_{1}, a_{2}, \cdots, a_{n}$ be given real numbers, not all zero. If real numbers $r_{1}$, $r_{2}, \cdots, r_{n}$ satisfy the inequality
$$
\sum_{k=1}^{n} r_{k}\left(x_{k}-a_{k}\right) \leqslant\left(\sum_{k=1}^{n} x_{k}^{2}\right)^{\frac{1}{2}}-\left(\sum_{k=1}^{n} a_{k}^{2}\right)^{\frac{1}{2}}
$$

for any real numbers $x_{1}, x_{2}, \cdots, x_{n}$, find the values of $r_{1}, r_{2}, \cdots, r_{n}$.",2
3079,"In a set of five numbers, the average of two of the numbers is 12 and the average of the other three numbers is 7 . The average of all five numbers is
(A) $8 \frac{1}{3}$
(B) $8 \frac{1}{2}$
(C) 9
(D) $8 \frac{3}{4}$
(E) $9 \frac{1}{2}$

1957",0
6811,"Example 3-18 For the problem
$$
\begin{array}{c}
x_{1}+x_{2}+x_{3}=15 \\
0 \leqslant x_{1} \leqslant 5, \quad 0 \leqslant x_{2} \leqslant 6, \quad 0 \leqslant x_{3} \leqslant 7
\end{array}
$$

Find the number of integer solutions.",5
2499,"Example 2 (2002 Shanghai Mathematics Competition) Given that the sequences $\left\{a_{n}\right\},\left\{b_{n}\right\}$ are both arithmetic sequences, $S_{n}=a_{1}+a_{2}+\cdots+a_{n}, T_{n}=b_{1}+b_{2}+\cdots+b_{n}$, and for all positive integers $n, \frac{S_{n}}{T_{n}}=\frac{3 n+31}{31 n+3}$.
(1) Find the value of $\frac{b_{28}}{a_{28}}$;
(2) Find all positive integers $n$ such that $\frac{b_{n}}{a_{n}}$ is an integer.",0
8684,"Example 10 (1991 National Training Test) Let $x_{1}, x_{2}, x_{3}, x_{4}$ be positive real numbers and $x_{1}+x_{2}+x_{3}+x_{4} = \pi$. Find the minimum value of the expression $\left(2 \sin ^{2} x_{1}+\frac{1}{\sin ^{2} x_{1}}\right)\left(2 \sin ^{2} x_{2}+\frac{1}{\sin ^{2} x_{2}}\right)\left(2 \sin ^{2} x_{3}+\frac{1}{\sin ^{2} x_{3}}\right)\left(2 \sin ^{2} x_{4}+\right.$ $\left.\frac{1}{\sin ^{2} x_{4}}\right)$.",2
3913,"61. A bundle of wire, the first time used half of the total length plus 3 meters, the second time used half of the remaining plus 3 meters, at this point there are still 18 meters left, the original length of the wire is $\qquad$ meters.",0
9447,"A compact cube has each edge 1 dm. On each of its faces, we draw a smaller square whose center coincides with the center of the face and whose sides are parallel to the edges of the face. The side of the drawn square is $a$ on the base and top faces, $b$ on the front and back faces, and $c$ on the left and right faces, where $c<b<a<1$. We sequentially remove the square prisms defined by the pairs of squares with sides $c$, $b$, and $a$ (in the second and third cases, removing the material still present in the prisms' volumes). Determine the values of $c$, $b$, and $a$ so that the volumes of the sequentially removed parts and the remaining body are equal.",1
9539,"5. Let the equation $a x^{2}+(a+2) x+9 a=0$ with respect to $x$ have two distinct real roots $x_{1} 、 x_{2}$, and $x_{1}<\frac{2}{5}$. Then the range of $a$ is:
(A) $a>-\frac{2}{5}$
(B) $-\frac{2}{5}<a<-\frac{2}{7}$
(C) $a<-\frac{2}{7}$
(D) $-\frac{2}{11}<a<0$
(2002, National Junior High School Mathematics Competition)",0
5830,7. Let $f(m)$ be the product of the digits of the positive integer $m$. Find the positive integer solutions to the equation $f(m)=m^{2}-10 m-36$.,4
9511,"2. Katya decided to calculate the sum of the cubes of all natural divisors of some natural number, and she got the result $M A T H$. But then she discovered that she had forgotten one of the divisors. Adding its cube, she got the correct result - MASS. Find the smallest possible value of the number $M A T H$. (MATH and $M A S S$ are four-digit numbers, where each digit is replaced by a letter, with the same digits replaced by the same letters, and different digits by different letters.)",4
2596,"The greatest integer that will divide $13511$, $13903$ and $14589$ and leave the same remainder is
$\text{(A) } 28\quad \text{(B) } 49\quad \text{(C) } 98\quad\\ \text{(D) an odd multiple of } 7 \text{ greater than } 49\quad\\ \text{(E) an even multiple of } 7 \text{ greater than } 98$

Solution
We know that 13903 minus 13511 is equivalent to 392. Additionally, 14589 minus 13903 is equivalent to 686. Since we are searching for the greatest integer that divides these three integers and leaves the same remainder, the answer resides in the greatest common factor of 686 and 392. Therefore, the answer is 98, or $\fbox{C}$
""Credit: Skupp3""",4
7009,"A pyramid has a triangular base with side lengths $20$ , $20$ , and $24$ . The three edges of the pyramid from the three corners of the base to the fourth vertex of the pyramid all have length $25$ . The volume of the pyramid is $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$ .",1
7820,"4. If the set $S=\{1,2,3, \cdots, 16\}$ is arbitrarily divided into $n$ subsets, then there must exist a subset in which there are elements $a, b, c$ (which can be the same), satisfying $a+b=c$. Find the maximum value of $n$.

[Note] If the subsets $A_{1}, A_{2}, \cdots, A_{n}$ of set $S$ satisfy the following conditions:
(1) $A_{i} \neq \varnothing(i=1,2, \cdots, n)$;
(2) $A_{i} \cap A_{j}=\varnothing$;
(3) $\bigcup_{i=1}^{n} A_{i}=S$,

then $A_{1}, A_{2}, \cdots, A_{n}$ is called a partition of set $S$.",5
8163,"(3) Points with integer x-coordinates are called ""sub-integer points"". If a line is drawn through any two sub-integer points on the curve $y=\sqrt{9-x^{2}}$, the number of lines with an inclination angle greater than $30^{\circ}$ is ( ).
(A) 12
(B) 13
(C) 14
(D) 15",1
5999,"5. When drying, apricots lose $10 \%$ of their mass, and grapes lose $30 \%$ of their mass. Determine the proportion in which apricots and grapes must be taken so that after drying, the mixture contains twice as much dried apricot as raisins. In your answer, indicate the ratio of the initial mass of apricots to the mass of grapes as a decimal, rounding it to two decimal places if necessary.",0
8313,Example 13. Find $\lim _{x \rightarrow 0} \frac{\sqrt[3]{1+x}-1}{\sqrt{1+x}-1}$.,2
7242,"![](https://cdn.mathpix.com/cropped/2024_05_06_c84f537274823da4b31eg-23.jpg?height=178&width=2039&top_left_y=1572&top_left_x=-2)

Auto: K Kovandzhei A.K.

A student did not notice the multiplication sign between two seven-digit numbers and wrote a single fourteen-digit number, which turned out to be three times their product. Find these numbers.",4
3196,"## Problem Statement

Based on the definition of the derivative, find $f^{\prime}(0)$:

$$
f(x)=\left\{\begin{array}{c}
x+\arcsin \left(x^{2} \sin \frac{6}{x}\right), x \neq 0 \\
0, x=0
\end{array}\right.
$$",2
302,"Golovanov A.S.

The numbers from 1 to 10 are divided into two groups such that the product of the numbers in the first group is divisible by the product of the numbers in the second group.

What is the smallest value that the quotient of the first product divided by the second can have?",5
7836,21. (SWE 1) Find the greatest integer less than or equal to $\sum_{k=1}^{2^{1983}} k^{1 / 1983-1}$.,2
8606,"G5.4 If $\cos ^{6} \theta+\sin ^{6} \theta=0.4$ and $d=2+5 \cos ^{2} \theta \sin ^{2} \theta$, find the value of $d$.",1
9622,"We divided a chord $AB$ of a circle, which has the length of the radius, and the shorter arc $AB$ into three equal parts each. The line connecting the division points closer to $A$ intersects the line connecting the division points closer to $B$ at point $P$. What is the measure of angle $APB$?",1
5192,"4- 196 On a horizontal plane, three points are 100 meters, 200 meters, and 300 meters away from the base of an antenna. The sum of the angles of elevation from these three points to the antenna is $90^{\circ}$. What is the height of the antenna?",1
3497,"The parametric curve $(x,y) = (\sin t, \sin 2t)$ is plotted below.

[asy]
unitsize(2 cm);

pair moo (real t) {
  return (sin(t),sin(2*t));
}

real t;
path foo = moo(0);

for (t = 0; t <= 2*pi + 0.1; t = t + 0.1) {
  foo = foo--moo(t);
}

draw((-1.2,0)--(1.2,0));
draw((0,-1.2)--(0,1.2));
draw(foo,red);
[/asy]

This curve can also be expressed in the form
\[ax^4 - bx^2 + cy^2 = 0,\]where $a,$ $b,$ and $c$ are positive integers.  Find the smallest possible value of $a + b + c.$",1
306,"Find all functions $f$ from the interval $(1, \infty)$ to $(1, \infty)$ with the following property: if $x,y \in (1, \infty)$ and $x^2 \leq y \leq x^3$, then $(f(x))^2 \leq f(y) \leq (f(x))^3$. Assuming there exists a general expression for all functions that hold this property and a constant $c > 0$ given to you, find this general expression.",2
5906,"12. As shown in the figure, $A D$ is the angle bisector of $\triangle A B C$, and the perpendicular bisector of $A D$ intersects the extension of $B C$ at $F$. If $\frac{A C}{A B} = \frac{3}{4}$, then $\frac{C F}{B F}=$ $\qquad$",1
3958,"1. The function $f(x)$ satisfies $f(x+3)=-\frac{1}{f(x)}$ for any real number $x$.
If $f(0)=2$, then $f(2013)=(\quad)$.
(A) $-\frac{1}{2}$
(B) $\frac{1}{2}$
(C) 2
(D) 2013",5
2003,"Example 3. Study the maximum and minimum values of the function $\mathrm{y}=\frac{4 \mathrm{x}^{3}-3 \mathrm{x}^{4}}{12}$ on the interval $(-1$, 2).",2
2193,b'Let t(h) = h + 4. Let q = 47 + -59. Let a be t(q). Let k(x) = 3*x + 24. Let z be k(a). Solve z = -2*i - 3*i for i.\n',0
603,"In the $19^\text{th}$ century, Britain used a money system which included pence, farthings, shillings and pounds. The following conversions were used:

$\bullet$ $4 \text{ farthings} = 1 \text{ pence},$

$\bullet$ $12 \text{ pence} = 1 \text{ shilling},$

$\bullet$ $20 \text{ shillings} = 1 \text{ pound}.$

How many total farthings were equivalent to $1$ pound and $5$ pence?",4
2273,"$7 \cdot 25$ right $\triangle A B C$, where $\angle C$ is the right angle. If $\sin A=\frac{2}{3}$, then $\operatorname{tg} B$ is
(A) $\frac{3}{5}$.
(B) $\frac{\sqrt{5}}{3}$.
(C) $\frac{2}{\sqrt{5}}$.
(D) $\frac{\sqrt{5}}{2}$.
(E) $\frac{5}{3}$.
(34th American High School Mathematics Examination, 1983)",1
4746,"Problem 3. Calculate the value of the expression:

$$
\left(1^{2}+2^{2}+3^{2}+\ldots+2017^{2}\right)-(1 \cdot 3+2 \cdot 4+\ldots+2016 \cdot 2018)
$$",5
2130,"A right circular cone has a base with radius 600 and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is 125, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.",1
3806,"b'Solve 337*x - k + 57 = 345*x, 0 = 2*k - 2 for x.\n'",0
3097,"Raskina I.V.

Once a trader came to the city with umbrellas of three colors. He had half as many blue umbrellas as yellow and red ones, red umbrellas were one-third the number of yellow and blue ones, and there were 45 yellow umbrellas. How many blue and how many red umbrellas did the trader have?",0
4849,"## Problem Statement

A cylinder is filled with gas at atmospheric pressure (103.3 kPa). Assuming the gas is ideal, determine the work (in joules) during the isothermal compression of the gas by a piston moving inside the cylinder by $h$ meters (see figure).

Hint: The equation of state for the gas

$\rho V=$ const, where $\rho$ - pressure, $V$ - volume.

$$
H=2.0 \mathrm{~m}, h=1.0 \mathrm{~m}, R=0.4 \mathrm{~m}
$$

![](https://cdn.mathpix.com/cropped/2024_05_22_31c1f87d4364af4121d5g-51.jpg?height=514&width=834&top_left_y=622&top_left_x=1088)",2
